id,title,link,published,source,summary,query,fetched_at,cluster_finbert_gmm,pca_x,pca_y
2d75464eaa4683c0c0843cce62f9309e9c738ca2ef7121dcab9405dc6f2437cf,South Carolina brings superior depth to Greenbrier matchup with Butler - CBS Sports,https://news.google.com/rss/articles/CBMivgFBVV95cUxOaXJOSzc4OFVfbUxDUWNPVTlCUXk1cGdqSkE2YUxWR3RmR19jMmNWem9mSWhLNzZ6UlVpQlRqaWRZOW5nU0NXX2xTbXBYNDJmUEdaTWlxYmtHY2tlNzlPcVF4eVdldDlOS3BpQTlianNXREJJQWJpWWtud0NVMTVUVDI5dS1ZUDFMelVxM04wMEljZ1BXYWEteHU2NzZlUEJoVjRPaldMbE4ybkdUNXFnZmMxaXBXNDNNNTJyYklB?oc=5,"Thu, 20 Nov 2025 16:34:00 GMT",CBS Sports,The article reports on a significant legal ruling that has set a new precedent. It analyzes the implications of the court's decision for similar cases and future legal interpretations. Legal experts weigh in on the broader societal consequences of this judgment.,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,1,-0.32197765,2.858785
211cd7ecd8521286459908ca965a06324f18d7131b1b2318f11f110447b1abd6,BK & Ferrario (11-20-25) – Hour 3 - 101 ESPN,https://news.google.com/rss/articles/CBMibEFVX3lxTFBGUTFsNGJCcjdHbXpkWEM1VUgySmxzSk5yaTRQQ1Baa3d4MV9CcGY4dkY1ZVFZV3dlMkM5TTZDaENFcWFBTnYzRUZ2NGw2MG5VczdVMTVkUHhEeGVwekpkcUVQZTV3cTR1Ujcydw?oc=5,"Thu, 20 Nov 2025 20:27:00 GMT",101 ESPN,This piece explores the history and significance of a historical landmark or cultural site. It shares fascinating facts about its origins and evolution over time. Efforts to preserve and protect it for future generations are also discussed.,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,2,3.8792498,3.0603654
107d3902edf25eaaa1aba395c4424f032a43359a5b64d972f265eefb2d45201a,Former Duke backcourt of Scheyer-Paulus duel as coaches at Cameron - CBS Sports,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRk9uODI0NzdkNVNlVW9DTzJfS2Q4ZVluemxXcm1saEMxa1FpU1ZaQmxjM0QyMHhoSHpMcXFIaUtGbEVPRnBZaWFyV0Rrcm9ZanFpUkE2S212bmxLMks5QkxzTUZDaDNoMzVJczFFV0RjZDl3dnVGUHh0V2J4dV91VzhZSDRXSEU0eEE5MDgzTjZxcDcxTTg5R3JVZDUzQVNFTk5iODFpUHlvdGRHMlc2VEQwYWY3b3Aw?oc=5,"Thu, 20 Nov 2025 15:41:00 GMT",CBS Sports,"The article delves into the personal story of an individual who has overcome significant challenges. It chronicles their journey, resilience, and the lessons learned along the way. This inspiring narrative offers insights into perseverance and determination.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,2,3.5422292,0.3090356
46cccd5ff4c728c93a56ac2b389d9a45eb9762c184c945f372187f08ff577ed1,No. 9 BYU begins extended big-boy road test for No. 23 Badgers - CBS Sports,https://news.google.com/rss/articles/CBMisAFBVV95cUxOc0VoZkI0dEVaeU13a1NUcFJVR2FfU2lFMjF6RzVHUVR2NDFKZ1VZdmdBMURwY3RYSDB4bktJalZ6QXd5cDdiZ2hRcTdIekJyVnZrRzlfWFNRR3hObjg0R2YzNFVqUzRVdkxjZFY1U3JtR002UkRKT28yZFNOOHMxOGhMbzdENlZydVRlYlNXRVdmbm1hZUczeVc4dVQwdzFpSjh4TU5FX0FVcnZkenR2eg?oc=5,"Thu, 20 Nov 2025 14:57:00 GMT",CBS Sports,"This report examines the impact of climate change on a specific region, highlighting observable effects. It discusses adaptation strategies being considered by local communities and governments. The urgency of global action to mitigate further damage is emphasized.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,1,1.7879568,1.5761557
629a5f7ab556e14b1f779b74700984926838f5b92f2d98a8393111b8f9b112e7,Arizona State chasing fast start against streaking Hawaii - CBS Sports,https://news.google.com/rss/articles/CBMirAFBVV95cUxPT1g4T3lSQ3ZZc29lN3dzTnA1eXdUelBFTFhjSE9aLWZXbVhkQ2UxQmtTTU5zUEFPZzhPN0Y0VS1pYnJIUlh4a2Q3a2QtWmlHa2FBR3puRWZEdjZkUjlEcVVJME5oSnhRN2UyeUNrSUxzaDVrY0V2OGJIckNmTnVIdHlxYkxYaGg2ZkFyRTZqMGZ3TTJSYlBDOEYydER0X0doV2tMMGg0SWp4Q2RF?oc=5,"Thu, 20 Nov 2025 14:14:00 GMT",CBS Sports,"The article provides an update on a major infrastructure project currently underway. It details the progress made, challenges encountered, and anticipated completion timeline. The project's expected benefits to the region's economy and connectivity are outlined.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,2,2.4537716,0.8809879
44251c04a4fea46fd71b295adec24cd1c91979846b784a82db3327b166eba005,Feast Week tips with Baha Mar: Ranking top in-season college basketball tournaments - CBS Sports,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQMmRKSDVVaEdVYzFfSWJkeDF0ZEJaRFRVR1YyNVFEMVI3SGxEckNhdTltMjhvVzBBRWh0dmd0RmtsbklvZUxzeDVDYkJRSVBwa2x5Z20tWFo4bXRPRDJyd25rNXlaV1YybXhKMlVKcGRjYms3b2xDb2Q2RmRYQkhMVk85Zy1Ga0RtUXdEMno3WDhBcDZSaENhRU5MVm8xVVZTM3NTYllfWWVqNlBDY1FuMmRQaHdhNkR1bUlrWVRVSF9yX1hnWm51amN2NzA4WXlfbHRqanBycTQ?oc=5,"Thu, 20 Nov 2025 13:32:00 GMT",CBS Sports,"This piece investigates the evolving landscape of digital privacy and data security. It explores the latest threats, recent breaches, and the measures individuals and organizations can take to protect themselves. Experts call for stronger regulations and increased public awareness regarding online safety and personal data management to combat sophisticated cyber threats and ensure a more secure digital future for everyone.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,0,2.4062345,1.3064512
7b1692576cb0da35f0da6d82b7974e16d22f62c5bf041842bd91fdb3c3a45d48,Trojans collide: USC puts unbeaten start on line vs. Troy - CBS Sports,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPMDR2VHRLVlA5QUpZQVVYYWlHNXpvT2ZVaEtsQjRweDlQaGgtaEpFUi1oOU16akx6RHpnUURQYVRzSWhmTTVLUUttaFVxd3l0TlVXVmJtWS1BMHIxZTBtazVpYlo0aHU2U2R2TGFNSlp6Z2xVY2dGUVl6UXlTb1RKUy1Vb1A4YVY0R0Z4MnFHbkNLR05BS1hDMEh3RU13R1lMSHJnVVllNGZXZw?oc=5,"Thu, 20 Nov 2025 13:52:00 GMT",CBS Sports,"The article focuses on the achievements of a local sports team or athlete in a recent competition. It celebrates their success, highlighting key moments and individual performances. The win has brought pride and excitement to their community.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,2,3.6949234,0.72662616
8271f2a9cff9c2e7a440c27d734edad26c8a3638de3863211e50ef3ed45bff92,"Fresh off clutch win, Kansas State takes aim at Mississippi State - CBS Sports",https://news.google.com/rss/articles/CBMitgFBVV95cUxQQS05OWYzTjVCTU5mSDJXZUx6ZTkxcnBaQ0ZsVlM0V3ZVdUtJdlhmYm1zQ09GWHplRVZfS19oVkFBVk5nQWdTS3B1dGpXUDhWYWRtdS1lTE9OTDhfR0lyVXpPM3BSeFlRNC1BRkc2bF8wVGlIS2tlNlIzb2R6RFpYVVhheGgxa1BIN1FlSlp2c3I0OGRBYVY1X0U1T2xyeHVXSDdrbHBoSUJrZ3Q3aDZ5emlFMDJWQQ?oc=5,"Thu, 20 Nov 2025 13:37:00 GMT",CBS Sports,"This article explores the future of work, examining how automation and AI are reshaping industries and job roles. It discusses the skills that will be most in demand and the need for continuous learning and adaptation among the workforce. Experts suggest that a hybrid approach combining human creativity and technological efficiency will define the next era of employment, emphasizing the importance of soft skills and lifelong education.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,0,2.992459,0.33284813
7817ad4d630a29ee3d7f0d5efb39821a83eb14989bde2d9f1c412c4fa443fb41,BNY Pershing EMEA to provide custody support for GBM Securities - Global Custodian,https://news.google.com/rss/articles/CBMinAFBVV95cUxNWlFKbklJcHhScDdVNVhGRS00NXJRVWl3cTlvZ1h4MkVSUDlST21qdV9TZDVqRjhYSHBSM3Znc3VIQkRZRmVRTTdwSGkzSjExYTMzeF9pWUp0bWo3ZVhnaExPdWdkVFdldjB2OUpXRTgxU2g4cnBxUjAzODVuaXVSUmxwTC01cmRnR0lNdUZhaHI2WllFZHZHQjlXR1U?oc=5,"Thu, 20 Nov 2025 12:49:44 GMT",Global Custodian,"The report discusses recent trends in education, particularly the shift towards online learning models. It examines the effectiveness of these models and the challenges faced by students and educators. The article also considers how technology might continue to transform the learning experience in the coming years.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,0,2.2818186,0.51112825
23c89ef62fe72208358e6290d31fa48e313d1d5d9db3072f46f7320d12192c01,New HAWK crosswalk bring added safety to Stockton's Pershing Avenue - CBS News,https://news.google.com/rss/articles/CBMirAFBVV95cUxOQWJFdy1oTHZSSnZaQ3djS3VKd3UxcmdVb3Jka3BTWDZZVTFSb0VwVWdvbmhsc3NnNERDZUsxQXBUdi12MzFqejhQdWlYRU5IdHUyQ0QzQkJBUjNoRm1NNzNkUHgtVVFYLWVPenpZLS0weGZxcTNEbktWQkdUXzlxVjRNVk9xUHViQ25aNVc5bVV1M3hPZDdxOUY5SkdleTV1NXliRDE3Qk9CekdH?oc=5,"Thu, 20 Nov 2025 06:52:00 GMT",CBS News,"This piece reviews a new book or film that has generated considerable buzz. It offers an analysis of its themes, characters, and overall artistic merit. Critics and audiences have shared diverse opinions on its impact and significance.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,2,2.5708306,2.7897015
1b9b30b5bcefb3678dd3d4d44df3dd54ffcfdfaff8d83b31012c6bed39688065,Ball movement key as unbeaten Utah hosts Cal Poly - CBS Sports,https://news.google.com/rss/articles/CBMiogFBVV95cUxOZFNmMy1IOGJPTVlCWFREUmVWZHFGVkVCZnUxUGlrWkJRZ2hFSjRZT2V0M3p4NUtmQS1UQ1Z5QUR6UFotS1RXTXV6N2RtSFdReWkya01pOTZuX0I5NE04MjlSbjBoWlR6UTZFaWtEM3ZNeUp6QXdXc05fSF9HallLcW9ZenZrZWlvOG1hU1BBRWIwUWdCbHlVNGlxem0tY2tVc2c?oc=5,"Thu, 20 Nov 2025 13:18:00 GMT",CBS Sports,"The article delves into the dynamics of international relations, focusing on a recent diplomatic engagement. It discusses the objectives of the involved parties and the potential outcomes for global stability. Analysts provide context on the historical background influencing current events.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,1,1.5233948,3.5203054
a7fec813bd9b2d1bc1373495de124352bae7917fd0b7519b91597ecbaea11277,Oklahoma's defense under scrutiny ahead of game vs. Oral Roberts - CBS Sports,https://news.google.com/rss/articles/CBMiswFBVV95cUxONm5FcTAwYVNvSUt4V3lzc1Q0bWZfcWZtT3dhay0zZWVXTi1aUXlSeXRZQUl6NW1lY0xnd3V5WEVRLVJYYzRSRnNsVk92Si1JaFIwQkNtVTlpUGtTalNkQ0xjMU9hQzEtc3hjd3drTlo4S1RIb0R6UlRJcFRiM0gtcnpranl6X253dHhOZGpGMzEwbXFpNkpPQjRqTGQyRkhuUUVhTFh6TE16Y3pYd3ZMM0tvUQ?oc=5,"Thu, 20 Nov 2025 12:58:00 GMT",CBS Sports,"This article highlights the philanthropic efforts of an individual or organization making a significant difference in their community. It showcases the projects they support and the positive impact on beneficiaries. Their work serves as an inspiration for civic engagement and generosity, demonstrating how targeted aid can create lasting positive change. The piece emphasizes the importance of community support and collaboration to amplify these efforts.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR ""BNYM"" OR BK OR Pershing OR Dreyfus) -gossip -celebrity",2025-11-20T18:40:25.230250-05:00,2,4.131953,0.7789071
