id,title,link,published,source,query,priority_weight,article_date,fetched_at,relevance_rank
cc430bc9ad5f8351c8680710d0bf3fb1709add7c24c7fca043319f1ba9e63413,"Japan warns against excessive yen moves, repeats verbal intervention - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxOLXkzMVdhUHFWSjBKaF9MLUlLYUZRaTRGb2FGLXZXMnF6SkNCRkpSbFBfOGU1SUt5NnBQTG5PV1RIaVpzRFhIQXZXTGpwSDFaUkdZLUVRT1piTXZMM3RabS1jSXlZMTBrSzYzSmNsMDNNZzdnOW81QTJzZEx3VGtDTDQyOXd2QkVKQWNTMGlYbzhoRWlRTWxwRkVnaTZxNko1YVF5VHhYeDJ6RXBXVEZyelJJanVFMEk?oc=5,"Fri, 05 Apr 2024 07:00:00 GMT",Reuters,"(""Ministry of Finance"" OR ""MoF"" OR ""Suzuki"" OR ""Kanda"" OR ""Kato"") AND (""intervention"" OR ""stealth"" OR ""smoothing"")",10,2024-04-04,2026-02-11T15:06:35.671453,5
661480db539a68f83310ba5be2c319b9df3652a6779e5f71219a0e1687fc1ea0,EUR/USD Price Faces Bearish Pressure Ahead of US NFP - Forex Crunch,https://news.google.com/rss/articles/CBMingFBVV95cUxQaGNXRHNYbVhDMnplMWtNRnNhbndJTlpDWUE2cTlLR21vRkxNRkh0TTVmRHhEYWYzd0JCQXpFcC1XRlgxMXltelVQT2dCcmhYMWoweUpoS2Vfb1NMNmp3cDdjbjU3M2ZDUHdOR09FX2Y3SS1hX3V1bmtkMVVycTBZVFEyRFN4cC0tOUxYNjBzWkxKZEczTDZRcHBwNzQwUQ?oc=5,"Fri, 05 Apr 2024 07:00:00 GMT",Forex Crunch,"(""US Dollar"" OR ""DXY"" OR ""USD"") AND (spike OR surge OR crash OR collapse OR ""breakout"")",10,2024-04-04,2026-02-11T15:06:35.671453,10
b0c83df1952e6833daa802e4b017e1bfb0bb2a6731be3a45bedf73d6de646f8e,"JPY USD: Japan’s Yen Intervention Strategy Faces Big Test From US Data, Fed - Bloomberg",https://news.google.com/rss/articles/CBMisgFBVV95cUxORnpCMmJQazVzNllBX0puNmV4V05aSW9sRmdENHpKaXYyelNHTDF1VXRpMjgzWHJUSXNheEFNTDkwVTZYYXVFNXQ1UmtsREdNTXgwNGh4dWVCYmNnN2t2SDlPRTQ2U2gtZDNXWGlLVU5DMDJzRUd6TEduNXgyNExrRHJLNEZEX2wxajNTeDQtaDNlLTI5UHphTzRmeld0RWtUZ0UyS3d5S0l0X3dpZzBSN0NR?oc=5,"Fri, 05 Apr 2024 07:00:00 GMT",Bloomberg,"(""Ministry of Finance"" OR ""MoF"" OR ""Suzuki"" OR ""Kanda"" OR ""Kato"") AND (""intervention"" OR ""stealth"" OR ""smoothing"")",10,2024-04-04,2026-02-11T15:06:35.671453,3
217ccf10b7e427cee561ac184f8b66d262de3f34f9d26996121054051687b27f,Why even the BOJ's historic rate hike has failed to revive the yen - The Japan Times,https://news.google.com/rss/articles/CBMiigFBVV95cUxOUTBjWUh5bG8taWxPam9LVlBYMDdrR3BBak1CSWpVenR5UHFGWllzbm5zX2lZSHNJNUJ6VDBIbHhhaFh1SG1pWHlNc1cydGNHQmJ1UEZTWG1hekpPU1dMMWxJQUVvNzU2QkJoUTl1ZThTLTZFQlFPeklPY0NxWkt2akt4bkJLN0llb0E?oc=5,"Thu, 04 Apr 2024 07:00:00 GMT",The Japan Times,"(""Bank of Japan"" OR ""BoJ"" OR ""Ueda"") AND (""rate hike"" OR ""exit negative rates"" OR ""YCC"" OR ""yield curve control"")",10,2024-04-04,2026-02-11T15:06:35.671453,9
060224673773f65569956e5a4d2460a1a6b2b938e80a4a4dcdb0ca4bc68fe6eb,What’s Wrong with the US Economy? Anything? - American Enterprise Institute - AEI,https://news.google.com/rss/articles/CBMie0FVX3lxTE1NN2NELWNjOFVIYVU0RXpTUWxxRU1hb25mRGttT29nSlJaQ3J4U2h1cmZLdmNlTUxWOHpfYi1jRnhsZmpfOHZ4ZzB3dnZjbVRoa0twc0JlQ25DQkk5ZzNoc1luU0piWUFMd0o5QUE5MUI3SnV0eHBkZFJzZw?oc=5,"Fri, 05 Apr 2024 07:00:00 GMT",American Enterprise Institute - AEI,"(""US economy"" OR ""GDP"") AND (""exceptionalism"" OR ""soft landing"" OR ""hard landing"" OR ""recession"")",8,2024-04-04,2026-02-11T15:06:35.671453,7
acccbe5af69cfabce0942dbbb956999a376f34472fce0eb0587b609417aa111f,USD/JPY: Selling rallies far easier than buying dips given the growing threat of BOJ intervention - FOREX.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQd01TaElzTkJONTJReTdDNzdMZTIxNkhKZGZSQzFXV0FYMkRNd0xLdkZ1YlRraUVuYXVXWVBDZFlXUjRFX2tLT0V6NWNYbnN3cmZyUUpKV3lEMHJpWjc4N3VqT3lXUUw4VkhRbGpBWmswNW4tZTRnZVlJSE9vTy1JejUycHNWWU1CanA5Skd6M2JnRV90c1BmSm5JUnJ2MEMzcGhLeGtpZ3h1Q2xHZ3hlYU9tNXo4RWR2NzFlc09zVVlaY2NTVDVEMFQ0eTJSeGlfRmRLemRsYkwwalXSAecBQVVfeXFMT3lFQk42czAxRGV0WVIwcmVJSFltZHpJTk9fZHdDTFdxR3J1eWlmeXRnc2FuN1Vfdk9xTk0xNERPY21TQjlGRWZqRE9GcjRfanlrNURzREZEOW15WndFWUl6Tmp5dGkxa0ZUaTd5VUI1RFAteHg5Q2pMd1JmQkp5d09sd2wzcnFOSHdOTzBfTEYybldjUk82Nlh5VXhPcFE4eC1nU0pfNHpNNC1mWEJJYnBLOXZSSGlRZWhhY0Z0cWJMN0hfLWhqZjF5Z1FZYXZ0MS1PaVN3RG01UDdTdFoyU25YUHhpaHFF?oc=5,"Thu, 04 Apr 2024 07:00:00 GMT",FOREX.com,"(""Ministry of Finance"" OR ""MoF"" OR ""Suzuki"" OR ""Kanda"" OR ""Kato"") AND (""intervention"" OR ""stealth"" OR ""smoothing"")",10,2024-04-04,2026-02-11T15:06:35.671453,2
51c6b63e42308d62192d9ef5c201816e4ee4301b9d787667d5c2d2ff22af2fb4,"Jobs report: The U.S. economy holds strong, adding 303,000 jobs in March - Fast Company",https://news.google.com/rss/articles/CBMingFBVV95cUxObFN1WmRqVWRoUXlzN2hJTWRTcGtKd01LdnFLWFdtQmV6ZkFqckgycExkSmRZdG5jbXpaTkRuajhYMVF6eWlwMHppUUlzTFdhVWJSMnVvSFJ2V0FpQ2tZTGZsM3ZGclJoUmpyN05qTEJtNGo3VHBPT1ZhUkZPWjRGMjVJby15ODFySVdtYkZ1X3Y4S1pGMjJ5SFJsZk5qQQ?oc=5,"Fri, 05 Apr 2024 07:00:00 GMT",Fast Company,"(""US economy"" OR ""GDP"") AND (""exceptionalism"" OR ""soft landing"" OR ""hard landing"" OR ""recession"")",8,2024-04-04,2026-02-11T15:06:35.671453,2
27c200306768bfcbc27b99ff67fe7ab42e7759ac7c1425fb6d1432f3180e75b9,Economists’ Survey: Recession Odds Drop To A 2-Year Low - Bankrate,https://news.google.com/rss/articles/CBMipAFBVV95cUxQdW9iX2c5WkRucW1EUGstR3dfX0JIcmFxNXVjQzlraGdnVmdSa2lsV2hXdTBtLU9ReGFoejdNX29MWllBS3dxeG5MVzlIYUxTNXVMNjhwTkcxTF90d3l5OERQX001VDRuOEFTVEJKZUpSQUtzQ0dmWHB1ejF4SUE2ODdXdi1YN3kxU0VRSFJlVXplUXpxRF9nUXVlSEd4RDVMNFhxeg?oc=5,"Fri, 05 Apr 2024 07:00:00 GMT",Bankrate,"(""US economy"" OR ""GDP"") AND (""exceptionalism"" OR ""soft landing"" OR ""hard landing"" OR ""recession"")",8,2024-04-04,2026-02-11T15:06:35.671453,8
158a86f70afc78e007a3865cfd6f533d843ef8a1a0266e8922fd479cd8a8f68b,"Do Kwon, Terraform Held Liable for Fraud in $40B Terra Collapse - Binance",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1lYWlCeWtDR0VjaEYtNGVNc2xNYUlRazFvT0w1MkVlUHFJa3ZqenliNVRrb3JEUjhkSGw2YlpzN0JRRkFzRmYySmRKTDdBM0xGcUctSjZpekFYdHRDY0JaUTB3?oc=5,"Sat, 06 Apr 2024 07:00:00 GMT",Binance,"(""US Dollar"" OR ""DXY"" OR ""USD"") AND (spike OR surge OR crash OR collapse OR ""breakout"")",10,2024-04-05,2026-02-11T15:06:57.729606,7
94d2e5db8a4a309a6911519dc16be0bebf1407a642a112a824dae3c41d56381d,A yen for Japan: Singapore investors pump money into hospitality as tourism booms - The Straits Times,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNX01zZFh4UER3aElJNEYzOVp1Y3VudGdoeVVxVTgtb0d4TWI3c3Zra1IwN2puNGRjUkI4YnhGUlM0MkZsb3gwaTVINzM4MnN5T1ZDRTRickp0dnpLREtSOWQxbGFpNHJMd0VzSldJVHNyU3VZblctX0lLWWpFdFk1S1Q5OWxxTzlJR0hFcE0xUkR1cDhUajNHVy1Gbk13aXZUVUFqSUQwNVUyTGd6VWZrZGlDbzdvSy1SMzNtSTl3b2pUZw?oc=5,"Sat, 06 Apr 2024 07:00:00 GMT",The Straits Times,"(""carry trade"" OR ""yen"" OR ""JPY"") AND (""unwind"" OR ""squeeze"" OR ""surge"")",6,2024-04-05,2026-02-11T15:06:57.729606,10
c5a666ff14268f3bef740b2f7a9ba80215b40e0b6fc9103f8087224025b23c1a,QNB expects strong Chinese economic growth in 2024| Gulf Times - Gulf Times,https://news.google.com/rss/articles/CBMinwFBVV95cUxONFZjdkZWUVl1M2l5V2ZMWkxNVndkVjhIZi1IUVVrdHdHNVJkTnJiNmZtMVg4elZQS3pZcWRmMnQzSUhheUZEWkxsY3FRM0l3MTZ6SktfVktfOTVyWVNkd19IVHBLYm0xSDI0NTlnUHFUNGo5clhWRnBMeTFNbk5OM0NITDRBNG9HOHduWjdtN0Y4V1BEWnowb0d3dnlFTlHSAaQBQVVfeXFMT2lOMGttVkNXaUcxLXdRZ3YxQkIyZk9sNDlBOUVlUWxEXzluWXBjQnJFbU9hU2szcFFCVHl5aVBydnRDUjB2VmNqdnBBTXJIOUpYQWZVbmdUanJVc0pFb3FlcGhnQWZ2NXRTV2RNMUxCSmV1YlpwTzFNby1ianFuN0lHanhNWUd4UEhESVdCLUV2WVFYeW00cXZNcThjMkxuZFh4ZTU?oc=5,"Sat, 06 Apr 2024 07:00:00 GMT",Gulf Times,"(""US economy"" OR ""GDP"") AND (""exceptionalism"" OR ""soft landing"" OR ""hard landing"" OR ""recession"")",8,2024-04-05,2026-02-11T15:06:57.729606,9
5c3aff5394798bfc2e06116a4942bee5ad656d355542bef46887d142244487f4,The Economic Paradox of the Biden Presidency (Published 2024) - The New York Times,https://news.google.com/rss/articles/CBMijAFBVV95cUxQdDZqTWRfXy1FdHpUUHZidFdaZXUwZXo5YmxaTFU4RTRna2ZhNHh2eTdza1pNQ0V5YXJVd2JVcXYwWllWcU9mOWs3dFJlRXg4S2kyWU4zU1lSLWx4MkJNb2tYM2ZaemhnSHFuV005WU9DWVpTNkFtUFJBajVTWVlFemJwdFpYd1p6VlVwSA?oc=5,"Sat, 06 Apr 2024 07:00:00 GMT",The New York Times,"(""US economy"" OR ""GDP"") AND (""exceptionalism"" OR ""soft landing"" OR ""hard landing"" OR ""recession"")",8,2024-04-05,2026-02-11T15:06:57.729606,6
6d23b75b8642b549b2cdcc1e0adfd29d3772f8a33f01fac9fa127e2a8cd8b3e8,Expert Who Called Dot-Com Bubble Warns Stocks Detached From Reality - Business Insider,https://news.google.com/rss/articles/CBMiowFBVV95cUxOY2NLZ2JiNUt3X1U5TEZKeTlFUDVLbWlqN1BNNktYSF80d2k1bnhFN3pRdFl4RWY2UWxBWVh2YzlRMmRael9xejlBNGFNNVJmR2hHbTJrcUJfbm04d28tSFg0Zk41aF9YNlY1UVdBQ3A2dVp3SjdIZWZPVExmRzR4NGRoWG00WGFWSWxtMzFHWFhSb3lacFYzR0E0RmE2MmZnV09Z?oc=5,"Sat, 06 Apr 2024 07:00:00 GMT",Business Insider,"(""US economy"" OR ""GDP"") AND (""exceptionalism"" OR ""soft landing"" OR ""hard landing"" OR ""recession"")",8,2024-04-05,2026-02-11T15:06:57.729606,8
52c86fd4421b6253828b669218eb0ecdd13d0889dd76c7f73ba82bdf337d1104,"World's 10 most powerful nations in 2024, India ranks at THIS position - Mint",https://news.google.com/rss/articles/CBMipgFBVV95cUxNNUhqM1dIeWJENTMxaGh2WHU0cDUxTHBxdlY0ZzRBTVdlQWVNUDl3YXJ0U0FhZGhBR1c4UGVpOWxGa2RiMGZmSFFKZXVmY2hiSEFRV05xelZ3al93eVF0YnNFTFJPS0tTVm9uTEF0SG50SjdJX3E1YXk3UFhyWTZWYkw5M0xoRnJXcnRoREJXVF9xNGNtR0R2d1dzQ203WmdXZkN6OUl30gGmAUFVX3lxTE01SGozV0h5YkQ1MzFoaHZYdTRwNTFMcHF2VjRnNEFNV2VBZU1QOXdhcnRTQWFkaEFHVzhQZWk5bEZrZGIwZmZIUUpldWZjaGJIQVFXTnF6VndqX3d5UXRic0VMUk9LS1NWb25MQXRIbnRKN0lfcTVheTdQWHJZNlZiTDkzTGhGcldydGhEQldUX3E0Y21HRHZ3V3NDbTdaZ1dmQ3o5SXc?oc=5,"Sat, 06 Apr 2024 07:00:00 GMT",Mint,"(""US economy"" OR ""GDP"") AND (""exceptionalism"" OR ""soft landing"" OR ""hard landing"" OR ""recession"")",8,2024-04-05,2026-02-11T15:06:57.729606,5
d8486c965e3e8adc46ecf38656caa2eabd1086569d0e135aa8c805eba740d9e0,India takes the third spot in billionaire population - Cafemutual,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSFBHNmNBVTJON3EzY0xweDRTZ0VvTDN4Zkpkcm55SVZsdWl2Y3NYLU5ueWpsU0QwbHFzb0lyNXAzTjRORUhSVWhZZE93alIzMHlBeWJfdlNGamdOa1V2V1FaOF95SFRHNklUWEpNdGQzdGQyZEJRRzVGeVlzeFkwSVNSQjRGY3lEdlhSZFIxY2lNQnExYUVfYjQtWQ?oc=5,"Fri, 05 Apr 2024 07:00:00 GMT",Cafemutual,"(""US Dollar"" OR ""DXY"" OR ""USD"") AND (spike OR surge OR crash OR collapse OR ""breakout"")",10,2024-04-05,2026-02-11T15:06:57.729606,6
a29ee845d2ec13f1d90699dfcbb7d138250dd40b10a95f5bc7b676989c32d49d,"Don't bark your head off about a 'stray dog menace', deal with it humanely - The Economic Times",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOMUl5aE1oUzBWZ0xDbUwzVWxUUndMZWFqQ010YW4yd1BJVnlEeGFPRVJaVDRTMTJlUUFRQjY1ZmVVT1hPRHJZWmNjV2hSU0p0N04wQTZONzBTX21PQ3luTm45dGVfSWxBU0YwRFBlSzluMW9veXpWeExPT2ZVTHJ2WVU1bkxLZXV6MW04U29sQmYxQk8xbV96Wl9wQjU5c2ZnSXRRVVlFMG9lOGJ4ek4tV1ZTaTFNQjdyTGowUER0RmNyMUxMMWZVWHk1TTY5U1FXbVowNnpBcTJoc2xJcHJv0gHkAUFVX3lxTE54Q2tGX3FzN2UzM21HZzFNLXJSZTkxUUprSkpfZUVXaW5HY0c1SGphTXlVaWUta0xySmZpZ0Y5OTYwM1hyUEtpaVhTLU5taGlDREJxaHlXTjMtbEdfNEFIRWZQRjRNNFJ0VkhVT3BYYmx5LXZJcnQwUEFHS24xZExhSzFpX2hyVUNZdXZwQmc2emV6US1QanJMNGpTLXd2QnkyRnpxaklWanNRZG14c3NQbGs3MXItdzBqVkhDdk93YUcwMkFnaTZQY1oyR0VpeFhzTnR3RU9TNGx3OEZEMzhXY3BJTg?oc=5,"Sat, 06 Apr 2024 07:00:00 GMT",The Economic Times,"(""US Dollar"" OR ""DXY"" OR ""USD"") AND (spike OR surge OR crash OR collapse OR ""breakout"")",10,2024-04-05,2026-02-11T15:06:57.729606,3
eac5a866d3a135a0c5ad9d813ad872e161a1135c21b3b7d0ed0e9a7ed45bd689,Thinking about Trade War II - Econbrowser,https://news.google.com/rss/articles/CBMid0FVX3lxTE9ISDA2WFZFVUZfUFd5dzg5RFJ0R0ppbnhtTWtkQlhYay1CRUREcjJUeUtORFI0TEk0bzd2WTlucFZ2TmVLd244bndpMGlGUmxNUE00VTV2U1MwTDBTMkxLUWszVnl3NWllMlkwLWx3LW1Qa1l6Nmhv?oc=5,"Sat, 06 Apr 2024 07:00:00 GMT",Econbrowser,"(""US economy"" OR ""GDP"") AND (""exceptionalism"" OR ""soft landing"" OR ""hard landing"" OR ""recession"")",8,2024-04-05,2026-02-11T15:06:57.729606,1
c0d9205d4a757cc9b8568cf704ed7bf7617c07115190f91d3deaada20b3b5ec0,US jobs surge pushes back fed rate cut expectations - equiti.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNZk1SZ1FWOERMNU1oa1lwRmo0SnVLVjVUUkJqZ3dxbHNVNTY2QjNuT1JEa2diN3Q5OUdsZTNlck80N3dIWjUyWTdsdlZTQ0phSlkzcjNjaVFRdUlWTG1FZDZTNnIwVEVMcWJqb254MUpsWXFVZzdxYmJraXM2ZUpKZlpnWHBJX3F2Yld4RV9xTHNGU3pWOTdVNllzcUllWGFyYnNlM3dwSDBEQVdvYzVyNjNLZUE0Zld1Ukphd3BGQzZEdFNLeS1IOFNiaHBnc2xMaEE?oc=5,"Fri, 05 Apr 2024 07:00:00 GMT",equiti.com,"(""US Dollar"" OR ""DXY"" OR ""USD"") AND (spike OR surge OR crash OR collapse OR ""breakout"")",10,2024-04-05,2026-02-11T15:06:57.729606,4
